delivery_id,customer_name,address,postal_code,neighborhood,latitude,longitude,delivery_date,time_window,weight_kg,volume_m3,priority,vehicle_type,status,special_instructions
DEL0016,Sim Yang,"Block 377, #09-076, Ang Mo Kio Avenue 10, Singapore 56656",56656,Ang Mo Kio,1.3758413,103.8546714,2025-05-02,10:00-13:00,4.08,0.276,Low,Large,Pending,
DEL0017,Chan Yang,"Block 227, #15-011, Clementi Avenue 1, Singapore 12070",12070,Clementi,1.3088669,103.76779,2025-05-01,11:00-14:00,6.43,0.079,Low,Standard,Pending,
DEL0018,Leong Yong,"Block 193, #04-116, Fernvale Road, Singapore 54694",54694,Sengkang,1.3997083,103.8758105,2025-05-01,14:00-15:00,10.73,0.403,High,Standard,Assigned,Fragile items
DEL0019,Foo Kai,"Block 314, #10-106, Sengkang East Way, Singapore 54385",54385,Sengkang,1.3954556,103.882235,2025-04-27,09:00-10:00,8.92,0.047,Low,Standard,Assigned,No delivery on weekends
DEL0020,Ang Jie,"Block 350, #03-006, Punggol Field, Singapore 82077",82077,Punggol,1.4042361,103.8912569,2025-05-03,13:00-14:00,6.18,0.494,Medium,Standard,In Transit,Leave at door
DEL0021,Chua Yang,"Block 144, #09-092, Punggol Road, Singapore 82554",82554,Punggol,1.4211987,103.9106308,2025-05-01,13:00-16:00,12.43,0.388,Low,Standard,Assigned,
DEL0022,Goh Ming,"Block 572, #02-088, Sengkang West Way, Singapore 54858",54858,Sengkang,1.3953651,103.8690695,2025-05-01,10:00-12:00,3.22,0.107,Low,Standard,Pending,
DEL0023,Leong En,"Block 172, #02-043, Serangoon Avenue 2, Singapore 55046",55046,Serangoon,1.3553084,103.8677883,2025-05-02,15:00-18:00,6.2,0.013,Medium,Standard,Pending,
DEL0024,Teo Chong,"Block 340, #13-087, Sengkang East Way, Singapore 54346",54346,Sengkang,1.3954556,103.882235,2025-05-01,11:00-14:00,7.64,0.41,High,Standard,Pending,No delivery on weekends
DEL0025,Ng Yong,"Block 207, #10-122, Geylang East Avenue 1, Singapore 38419",38419,Geylang,1.3187387,103.8857741,2025-05-02,10:00-11:00,9.39,0.356,Medium,Standard,Pending,No delivery on weekends
DEL0026,Ang Hao,"Block 502, #03-002, Bedok Reservoir Road, Singapore 46390",46390,Bedok,1.3295574,103.9046975,2025-04-27,12:00-13:00,15.81,0.367,Medium,Standard,Pending,
DEL0027,Ong Zhi,"Block 459, #15-062, Jalan Bukit Merah, Singapore 15633",15633,Bukit Merah,1.2771023,103.8331463,2025-05-01,13:00-15:00,4.39,0.388,Low,Standard,Delivered,Call customer before delivery
DEL0028,Ng Zhi,"Block 333, #11-045, Ang Mo Kio Avenue 1, Singapore 56756",56756,Ang Mo Kio,1.3613535,103.8516882,2025-04-30,09:00-11:00,10.53,0.046,Low,Standard,Pending,Leave at door
DEL0029,Koh Ling,"Block 335, #20-081, Hougang Avenue 7, Singapore 53592",53592,Hougang,1.3689589,103.8987205,2025-05-03,10:00-11:00,12.05,0.186,High,Refrigerated,In Transit,Fragile items
DEL0030,Goh Hui,"Block 283, #15-052, Tampines Street 21, Singapore 52752",52752,Tampines,1.35507,103.9507128,2025-04-27,15:00-16:00,1.41,0.067,Medium,Standard,Assigned,Fragile items
DEL0031,Leong Yang,"Block 540, #14-050, Sengkang West Way, Singapore 54939",54939,Sengkang,1.3955107,103.8819008,2025-04-27,10:00-12:00,12.35,0.433,Medium,Standard,Assigned,No delivery on weekends
DEL0032,Loh Kai,"Block 231, #20-040, Geylang East Avenue 1, Singapore 38097",38097,Geylang,1.3187518,103.8858448,2025-05-03,11:00-12:00,3.83,0.315,Medium,Standard,Pending,Fragile items
DEL0033,Sim Jun,"Block 134, #05-102, Jalan Bukit Merah, Singapore 15878",15878,Bukit Merah,1.2789154,103.8275658,2025-04-28,15:00-17:00,1.77,0.172,High,Refrigerated,Pending,Call customer before delivery
DEL0034,Tay Yi,"Block 169, #18-107, Tampines Street 21, Singapore 52796",52796,Tampines,1.35507,103.9507128,2025-04-30,09:00-10:00,19.0,0.041,Medium,Large,Pending,No delivery on weekends
DEL0035,Chan Hui,"Block 452, #19-025, Bukit Batok West Avenue 8, Singapore 65605",65605,Bukit Batok,1.355672,103.7397649,2025-04-29,13:00-14:00,19.33,0.162,Low,Standard,Pending,Call customer before delivery
DEL0036,Teo Hong,"Block 588, #19-017, Jurong East Avenue 1, Singapore 60277",60277,Jurong East,1.3499824,103.728248,2025-05-03,16:00-18:00,16.26,0.169,Medium,Standard,Assigned,Fragile items
DEL0037,Tan En,"Block 196, #18-042, Redhill Close, Singapore 15818",15818,Bukit Merah,1.2884741,103.8179831,2025-04-29,13:00-15:00,6.44,0.368,Medium,Large,Pending,
DEL0038,Koh Ming,"Block 486, #10-064, Jurong West Street 52, Singapore 64691",64691,Jurong West,1.35046,103.7171442,2025-04-27,13:00-14:00,2.4,0.322,Low,Standard,Pending,
DEL0039,Chua Kai,"Block 401, #18-108, Jurong Gateway Road, Singapore 60164",60164,Jurong East,1.3363281,103.7476602,2025-04-29,13:00-16:00,13.84,0.445,Medium,Standard,Assigned,
DEL0040,Goh Yong,"Block 363, #13-031, Jurong East Avenue 1, Singapore 60664",60664,Jurong East,1.3499824,103.728248,2025-05-02,09:00-10:00,9.08,0.241,Low,Standard,Pending,
DEL0041,Wong Hui,"Block 190, #17-093, Bukit Batok Street 21, Singapore 65053",65053,Bukit Batok,1.3478536,103.7504794,2025-04-29,11:00-12:00,2.88,0.069,Low,Standard,In Transit,
DEL0042,Wong Ming,"Block 361, #07-092, Tampines Avenue 1, Singapore 52965",52965,Tampines,1.344905,103.9372265,2025-04-29,15:00-16:00,10.16,0.359,Medium,Large,Delivered,Fragile items
DEL0043,Tay Kai,"Block 149, #08-138, Tampines Street 21, Singapore 52975",52975,Tampines,1.3552838,103.9462906,2025-05-01,11:00-12:00,1.17,0.383,Medium,Refrigerated,In Transit,Leave at door
DEL0044,Lim Hao,"Block 117, #11-065, Yishun Avenue 4, Singapore 76523",76523,Yishun,1.4244356,103.839858,2025-05-01,09:00-12:00,18.23,0.285,Medium,Standard,Pending,
DEL0045,Leong Yu,"Block 192, #19-004, Mei Chin Road, Singapore 14417",14417,Queenstown,1.2958321,103.803606,2025-05-03,12:00-14:00,5.55,0.388,Medium,Standard,Pending,No delivery on weekends
DEL0046,Wong Xin,"Block 239, #10-015, Tampines Street 11, Singapore 52163",52163,Tampines,1.3475348,103.9444913,2025-04-28,16:00-18:00,13.42,0.252,High,Standard,In Transit,No delivery on weekends
DEL0047,Goh Yi,"Block 250, #06-008, Toa Payoh Lorong 1, Singapore 31841",31841,Toa Payoh,1.3401585,103.8444804,2025-04-29,14:00-15:00,6.58,0.266,Medium,Large,Pending,
DEL0048,Ng En,"Block 430, #14-076, Toa Payoh Lorong 4, Singapore 31949",31949,Toa Payoh,1.338128,103.8500176,2025-04-27,10:00-12:00,10.64,0.219,Medium,Large,Delivered,Leave at door
DEL0049,Yap Yong,"Block 189, #03-016, Clementi Avenue 1, Singapore 12164",12164,Clementi,1.3093259,103.7679742,2025-04-29,13:00-14:00,11.16,0.022,High,Large,Delivered,
DEL0050,Goh Jie,"Block 361, #02-120, Ang Mo Kio Avenue 4, Singapore 56038",56038,Ang Mo Kio,1.383964,103.8373042,2025-04-29,11:00-12:00,4.1,0.063,Medium,Large,In Transit,Call customer before delivery
